"Date/Time, Rear Wall Current	    [110-REI-0-1110-0000]"
30-Sep-19 15:11:58.877261, 1.3354286E-8
30-Sep-19 15:12:59.175294, 1.3367608E-8
30-Sep-19 15:13:58.473307, 1.3348966E-8
30-Sep-19 15:14:59.677608, 1.3334536E-8
30-Sep-19 15:15:59.178750, 1.3287264E-8
30-Sep-19 15:16:59.179902, 1.3267487E-8
30-Sep-19 15:17:59.571686, 1.32862E-8
30-Sep-19 15:18:59.885344, 1.3331177E-8
30-Sep-19 15:19:59.277110, 1.3346439E-8
30-Sep-19 15:20:59.684519, 1.3377416E-8
30-Sep-19 15:21:59.795048, 1.3423177E-8
30-Sep-19 15:22:59.483695, 1.3371181E-8
30-Sep-19 15:23:59.375469, 1.3348069E-8
30-Sep-19 15:24:59.079741, 1.3368472E-8
30-Sep-19 15:25:59.221520, 1.3382712E-8
30-Sep-19 15:26:59.175797, 1.3388609E-8
30-Sep-19 15:27:59.411328, 1.3413295E-8
30-Sep-19 15:28:59.709361, 1.3417279E-8
30-Sep-19 15:29:59.100939, 1.3402742E-8
30-Sep-19 15:30:59.789216, 1.337949E-8
30-Sep-19 15:31:59.289977, 1.3398483E-8
30-Sep-19 15:32:59.587624, 1.341511E-8
30-Sep-19 15:33:59.994647, 1.3351783E-8
30-Sep-19 15:34:59.495598, 1.3376283E-8
30-Sep-19 15:35:59.903008, 1.3374081E-8
30-Sep-19 15:36:59.904160, 1.3330566E-8
30-Sep-19 15:37:59.499054, 1.3318884E-8
30-Sep-19 15:38:59.906464, 1.3279885E-8
30-Sep-19 15:39:59.235728, 1.325078E-8
30-Sep-19 15:40:59.096252, 1.3285315E-8
30-Sep-19 15:41:59.300533, 1.3263744E-8
30-Sep-19 15:42:59.411063, 1.3267421E-8
30-Sep-19 15:43:59.505966, 1.3259762E-8
30-Sep-19 15:44:59.913376, 1.3273993E-8
30-Sep-19 15:45:59.711399, 1.3238155E-8
30-Sep-19 15:46:59.103165, 1.3247215E-8
30-Sep-19 15:47:58.604307, 1.3225537E-8
30-Sep-19 15:48:59.011717, 1.3250926E-8
30-Sep-19 15:49:59.309750, 1.3239362E-8
30-Sep-19 15:50:59.607782, 1.3246154E-8
30-Sep-19 15:51:59.733936, 1.3220879E-8
30-Sep-19 15:52:58.922573, 1.3251852E-8
30-Sep-19 15:53:59.126854, 1.3241744E-8
30-Sep-19 15:54:58.924877, 1.324602E-8
30-Sep-19 15:55:59.222909, 1.3248065E-8
30-Sep-19 15:56:59.036558, 1.3247469E-8
30-Sep-19 15:57:59.225214, 1.3259971E-8
30-Sep-19 15:58:59.320117, 1.324726E-8
30-Sep-19 15:59:59.946090, 1.3218224E-8
30-Sep-19 16:00:59.931232, 1.3265559E-8
30-Sep-19 16:01:59.728873, 1.3273391E-8
30-Sep-19 16:02:57.729615, 1.329714E-8
30-Sep-19 16:03:59.230402, 1.3264545E-8
30-Sep-19 16:04:59.434486, 1.3251161E-8
30-Sep-19 16:05:59.326262, 1.3258257E-8
30-Sep-19 16:06:59.827423, 1.3255503E-8
30-Sep-19 16:07:59.328565, 1.3273921E-8
30-Sep-19 16:08:59.829727, 1.3267931E-8
30-Sep-19 16:09:59.236931, 1.3224574E-8
30-Sep-19 16:10:59.628329, 1.3298594E-8
30-Sep-19 16:11:59.441594, 1.3265427E-8
30-Sep-19 16:12:59.942369, 1.3266167E-8
30-Sep-19 16:13:59.130626, 1.321766E-8
30-Sep-19 16:14:59.334522, 1.3222175E-8
30-Sep-19 16:15:59.132162, 1.3246721E-8
30-Sep-19 16:16:59.242307, 1.320655E-8
30-Sep-19 16:17:59.633705, 1.3268095E-8
30-Sep-19 16:18:59.540721, 1.3291314E-8
30-Sep-19 16:19:59.838559, 1.3251858E-8
30-Sep-19 16:20:59.839711, 1.3254538E-8
30-Sep-19 16:21:58.840844, 1.3265997E-8
30-Sep-19 16:22:59.248253, 1.3244521E-8
30-Sep-19 16:23:59.265031, 1.3231778E-8
30-Sep-19 16:24:59.109930, 1.3251888E-8
30-Sep-19 16:25:59.142332, 1.3277587E-8
30-Sep-19 16:26:59.049732, 1.3203573E-8
30-Sep-19 16:27:59.550894, 1.3169097E-8
30-Sep-19 16:28:59.552046, 1.3202339E-8
30-Sep-19 16:29:59.053003, 1.3152718E-8
30-Sep-19 16:30:59.053771, 1.3130196E-8
30-Sep-19 16:31:59.163916, 1.3128063E-8
30-Sep-19 16:32:59.758441, 1.30928E-8
30-Sep-19 16:33:59.243577, 1.3122001E-8
30-Sep-19 16:34:59.260157, 1.3084238E-8
30-Sep-19 16:35:59.761319, 1.3033744E-8
30-Sep-19 16:36:59.153084, 1.3046851E-8
30-Sep-19 16:37:59.357365, 1.3087686E-8
30-Sep-19 16:38:59.561646, 1.3073882E-8
30-Sep-19 16:39:59.265731, 1.3096806E-8
30-Sep-19 16:40:59.657129, 1.3115724E-8
30-Sep-19 16:41:59.673522, 1.3118618E-8
30-Sep-19 16:42:58.971156, 1.3105291E-8
30-Sep-19 16:43:59.971937, 1.3053554E-8
30-Sep-19 16:44:58.675996, 1.3051596E-8
30-Sep-19 16:45:59.161532, 1.3076654E-8
30-Sep-19 16:46:59.865822, 1.3098654E-8
30-Sep-19 16:47:59.273213, 1.3119417E-8
30-Sep-19 16:48:59.368117, 1.3090425E-8
30-Sep-19 16:49:58.775507, 1.3074532E-8
30-Sep-19 16:50:59.073540, 1.3080754E-8
30-Sep-19 16:51:59.074692, 1.3103029E-8
30-Sep-19 16:52:58.982092, 1.3103389E-8
30-Sep-19 16:53:59.670758, 1.3122576E-8
30-Sep-19 16:54:59.749847, 1.3002091E-8
30-Sep-19 16:55:59.484987, 1.3002848E-8
30-Sep-19 16:56:59.501380, 1.2992909E-8
30-Sep-19 16:57:59.080267, 1.298877E-8
30-Sep-19 16:58:59.377914, 1.3008823E-8
30-Sep-19 16:59:59.675749, 1.2980338E-8
30-Sep-19 17:00:59.083140, 1.2990942E-8
30-Sep-19 17:01:59.990560, 1.2982797E-8
30-Sep-19 17:02:58.679186, 1.3018068E-8
30-Sep-19 17:03:59.789735, 1.3003686E-8
30-Sep-19 17:04:59.494006, 1.2980055E-8
30-Sep-19 17:05:59.682662, 1.2991696E-8
30-Sep-19 17:06:59.590062, 1.2991937E-8
30-Sep-19 17:07:59.388085, 1.2967905E-8
30-Sep-19 17:08:59.889246, 1.2971895E-8
30-Sep-19 17:09:59.093508, 1.2931349E-8
30-Sep-19 17:10:59.500918, 1.2946307E-8
30-Sep-19 17:11:59.830201, 1.3036215E-8
30-Sep-19 17:12:59.300093, 1.2998414E-8
30-Sep-19 17:13:59.801255, 1.3016495E-8
30-Sep-19 17:14:59.739905, 1.302376E-8
30-Sep-19 17:15:59.694181, 1.2996467E-8
30-Sep-19 17:16:59.601582, 1.3575398E-8
30-Sep-19 17:17:59.305853, 1.3014951E-8
30-Sep-19 17:18:59.713263, 1.30005E-8
30-Sep-19 17:19:59.011276, 1.2988501E-8
30-Sep-19 17:20:59.731192, 1.3016453E-8
30-Sep-19 17:21:59.810471, 1.3002988E-8
30-Sep-19 17:22:58.905355, 1.3007336E-8
30-Sep-19 17:23:59.015884, 1.3033863E-8
30-Sep-19 17:24:59.204540, 1.3022056E-8
30-Sep-19 17:25:59.908831, 1.2983933E-8
30-Sep-19 17:26:59.925608, 1.3017171E-8
30-Sep-19 17:27:58.520483, 1.2979552E-8
30-Sep-19 17:28:59.818535, 1.3017868E-8
30-Sep-19 17:29:59.210300, 1.3012233E-8
30-Sep-19 17:30:58.523939, 1.3015642E-8
30-Sep-19 17:31:59.821990, 1.3033202E-8
30-Sep-19 17:32:59.870018, 1.3052734E-8
30-Sep-19 17:33:59.324285, 1.3037163E-8
30-Sep-19 17:34:59.434814, 1.3014015E-8
30-Sep-19 17:35:59.420341, 1.3037735E-8
30-Sep-19 17:36:59.327741, 1.3010075E-8
30-Sep-19 17:37:59.828903, 1.3046041E-8
30-Sep-19 17:38:59.330045, 1.3041022E-8
30-Sep-19 17:39:59.534140, 1.3042342E-8
30-Sep-19 17:40:59.925538, 1.3048374E-8
30-Sep-19 17:41:59.332549, 1.3032934E-8
30-Sep-19 17:42:59.598945, 1.3054603E-8
30-Sep-19 17:43:59.834091, 1.3036286E-8
30-Sep-19 17:44:59.335037, 1.3036799E-8
30-Sep-19 17:45:59.133060, 1.3006517E-8
30-Sep-19 17:46:59.727973, 1.3067388E-8
30-Sep-19 17:47:59.838502, 1.3046792E-8
30-Sep-19 17:48:59.433397, 1.3068428E-8
30-Sep-19 17:49:59.840806, 1.3076582E-8
30-Sep-19 17:50:59.341949, 1.307471E-8
30-Sep-19 17:51:59.843111, 1.3081339E-8
30-Sep-19 17:52:59.234876, 1.3136431E-8
30-Sep-19 17:53:59.142276, 1.3142472E-8
30-Sep-19 17:54:59.330932, 1.3144353E-8
30-Sep-19 17:55:59.144580, 1.3106817E-8
30-Sep-19 17:56:59.051980, 1.3092559E-8
30-Sep-19 17:57:59.053132, 1.3108059E-8
30-Sep-19 17:58:59.366790, 1.3078108E-8
30-Sep-19 17:59:59.649198, 1.3085103E-8
30-Sep-19 18:00:59.619099, 1.3130867E-8
30-Sep-19 18:01:59.745254, 1.3131192E-8
30-Sep-19 18:02:59.558902, 1.3129585E-8
30-Sep-19 18:03:59.794433, 1.313543E-8
30-Sep-19 18:04:59.951651, 1.3111826E-8
30-Sep-19 18:05:59.952419, 1.3116642E-8
30-Sep-19 18:06:59.562557, 1.3151687E-8
30-Sep-19 18:07:59.657076, 1.313059E-8
30-Sep-19 18:08:59.860971, 1.3125014E-8
30-Sep-19 18:09:59.455668, 1.3123142E-8
30-Sep-19 18:10:59.863079, 1.3178023E-8
30-Sep-19 18:11:59.661101, 1.3162806E-8
30-Sep-19 18:12:59.959134, 1.3189202E-8
30-Sep-19 18:13:59.366525, 1.3148629E-8
30-Sep-19 18:14:58.758111, 1.3084372E-8
30-Sep-19 18:15:59.258885, 1.3155433E-8
30-Sep-19 18:16:59.072151, 1.3093426E-8
30-Sep-19 18:17:59.072918, 1.3166153E-8
30-Sep-19 18:18:59.167438, 1.3166978E-8
30-Sep-19 18:19:59.871526, 1.2985455E-8
30-Sep-19 18:20:59.903929, 1.2987986E-8
30-Sep-19 18:21:59.264443, 1.2967333E-8
30-Sep-19 18:22:59.078092, 1.2989684E-8
30-Sep-19 18:23:59.985511, 1.2953802E-8
30-Sep-19 18:24:59.471028, 1.2940093E-8
30-Sep-19 18:25:59.878438, 1.2976586E-8
30-Sep-19 18:26:59.473332, 1.3004249E-8
30-Sep-19 18:27:58.677594, 1.297743E-8
30-Sep-19 18:28:59.881894, 1.2985318E-8
30-Sep-19 18:29:59.773669, 1.3043928E-8
30-Sep-19 18:30:59.587317, 1.3051283E-8
30-Sep-19 18:31:59.088460, 1.3058611E-8
30-Sep-19 18:32:59.480245, 1.3055643E-8
30-Sep-19 18:33:59.778277, 1.3061261E-8
30-Sep-19 18:34:58.576104, 1.3091182E-8
30-Sep-19 18:35:59.389382, 1.3075166E-8
30-Sep-19 18:36:59.093271, 1.3065573E-8
30-Sep-19 18:37:59.390918, 1.3088893E-8
30-Sep-19 18:38:59.391686, 1.3069012E-8
30-Sep-19 18:39:58.095562, 1.3071951E-8
30-Sep-19 18:40:59.393222, 1.3051453E-8
30-Sep-19 18:41:59.190862, 1.306132E-8
30-Sep-19 18:42:58.988503, 1.3073825E-8
30-Sep-19 18:43:59.692405, 1.3050511E-8
30-Sep-19 18:44:59.708982, 1.3043957E-8
30-Sep-19 18:45:59.397628, 1.3047456E-8
30-Sep-19 18:46:59.695661, 1.3076108E-8
30-Sep-19 18:47:59.290555, 1.3067966E-8
30-Sep-19 18:48:59.994846, 1.3066208E-8
30-Sep-19 18:49:59.761618, 1.3038027E-8
30-Sep-19 18:50:59.403388, 1.3077279E-8
30-Sep-19 18:51:59.701421, 1.3055607E-8
30-Sep-19 18:52:59.124437, 1.3064727E-8
30-Sep-19 18:53:59.109963, 1.3072741E-8
30-Sep-19 18:54:58.298600, 1.3029327E-8
30-Sep-19 18:55:59.502900, 1.3027954E-8
30-Sep-19 18:56:59.504052, 1.3036772E-8
30-Sep-19 18:57:58.614562, 1.3030269E-8
30-Sep-19 18:58:59.912614, 1.3073503E-8
30-Sep-19 18:59:58.616689, 1.3035359E-8
30-Sep-19 19:00:59.304966, 1.3034912E-8
30-Sep-19 19:01:59.618238, 1.3061651E-8
30-Sep-19 19:02:59.306502, 1.3042291E-8
30-Sep-19 19:03:59.713525, 1.304019E-8
30-Sep-19 19:04:59.401971, 1.3085711E-8
30-Sep-19 19:05:59.121868, 1.3077554E-8
30-Sep-19 19:06:59.216771, 1.3090074E-8
30-Sep-19 19:07:58.921042, 1.3072043E-8
30-Sep-19 19:08:59.922214, 1.3107535E-8
30-Sep-19 19:09:59.126475, 1.3117575E-8
30-Sep-19 19:10:59.815141, 1.3105919E-8
30-Sep-19 19:11:59.316283, 1.3226765E-8
30-Sep-19 19:12:59.317435, 1.3282948E-8
30-Sep-19 19:13:59.224835, 1.3264793E-8
30-Sep-19 19:14:59.632062, 1.3278093E-8
30-Sep-19 19:15:59.523454, 1.3257804E-8
30-Sep-19 19:16:59.524222, 1.3279551E-8
30-Sep-19 19:17:59.634366, 1.3311463E-8
30-Sep-19 19:18:59.135128, 1.3309094E-8
30-Sep-19 19:19:59.729837, 1.3306444E-8
30-Sep-19 19:20:59.324731, 1.3287895E-8
30-Sep-19 19:21:59.138379, 1.325562E-8
30-Sep-19 19:22:59.858295, 1.3317206E-8
30-Sep-19 19:23:59.328187, 1.3292473E-8
30-Sep-19 19:24:59.532286, 1.3282495E-8
30-Sep-19 19:25:58.986172, 1.3281184E-8
30-Sep-19 19:26:59.346320, 1.3273641E-8
30-Sep-19 19:27:59.643966, 1.3281574E-8
30-Sep-19 19:28:59.941613, 1.3284859E-8
30-Sep-19 19:29:59.973816, 1.33219E-8
30-Sep-19 19:30:59.037450, 1.3299602E-8
30-Sep-19 19:31:59.444860, 1.3294443E-8
30-Sep-19 19:32:59.742893, 1.3303291E-8
30-Sep-19 19:33:59.244035, 1.3310164E-8
30-Sep-19 19:34:59.901450, 1.3312757E-8
30-Sep-19 19:35:58.996334, 1.3338685E-8
30-Sep-19 19:36:59.153739, 1.3313874E-8
30-Sep-19 19:37:59.748652, 1.3305437E-8
30-Sep-19 19:38:59.843556, 1.3293975E-8
30-Sep-19 19:39:59.657023, 1.3321742E-8
30-Sep-19 19:40:59.345287, 1.3331064E-8
30-Sep-19 19:41:59.471056, 1.3382709E-8
30-Sep-19 19:42:59.846829, 1.3356432E-8
30-Sep-19 19:43:59.363216, 1.333599E-8
30-Sep-19 19:44:59.895424, 1.3363716E-8
30-Sep-19 19:45:59.349691, 1.3342761E-8
30-Sep-19 19:46:59.757101, 1.3272696E-8
30-Sep-19 19:47:59.961381, 1.3306173E-8
30-Sep-19 19:48:59.368772, 1.3267707E-8
30-Sep-19 19:49:59.260368, 1.3280904E-8
30-Sep-19 19:50:59.464263, 1.3290908E-8
30-Sep-19 19:51:59.558783, 1.3259586E-8
30-Sep-19 19:52:59.059544, 1.331591E-8
30-Sep-19 19:53:59.075937, 1.333521E-8
30-Sep-19 19:54:59.670645, 1.3340407E-8
30-Sep-19 19:55:59.765548, 1.3318914E-8
30-Sep-19 19:56:59.266691, 1.3317897E-8
30-Sep-19 19:57:59.470972, 1.3285475E-8
30-Sep-19 19:58:59.284620, 1.3304916E-8
30-Sep-19 19:59:59.270147, 1.3274809E-8
30-Sep-19 20:00:59.974437, 1.3290143E-8
30-Sep-19 20:01:59.975589, 1.3324102E-8
30-Sep-19 20:02:59.679861, 1.3359385E-8
30-Sep-19 20:03:59.274755, 1.3339391E-8
30-Sep-19 20:04:59.806985, 1.3331034E-8
30-Sep-19 20:05:59.026493, 1.3316255E-8
30-Sep-19 20:06:59.792896, 1.3302391E-8
30-Sep-19 20:07:59.074904, 1.3353282E-8
30-Sep-19 20:08:59.685055, 1.3345563E-8
30-Sep-19 20:09:59.873508, 1.3305178E-8
30-Sep-19 20:10:59.874660, 1.3364791E-8
30-Sep-19 20:11:59.375803, 1.3294717E-8
30-Sep-19 20:12:59.689461, 1.3358595E-8
30-Sep-19 20:13:59.378107, 1.3401025E-8
30-Sep-19 20:14:59.691764, 1.3372191E-8
30-Sep-19 20:15:59.786668, 1.3433626E-8
30-Sep-19 20:16:59.381563, 1.3454219E-8
30-Sep-19 20:17:59.085834, 1.3470792E-8
30-Sep-19 20:18:59.196363, 1.3526326E-8
30-Sep-19 20:19:59.291267, 1.3500395E-8
30-Sep-19 20:20:59.917431, 1.355313E-8
30-Sep-19 20:21:59.293571, 1.3589212E-8
30-Sep-19 20:22:58.779088, 1.3584688E-8
30-Sep-19 20:23:59.108371, 1.3565498E-8
30-Sep-19 20:24:58.093879, 1.3599038E-8
30-Sep-19 20:25:59.704436, 1.3592651E-8
30-Sep-19 20:26:59.705588, 1.3600069E-8
30-Sep-19 20:27:59.050478, 1.3583344E-8
30-Sep-19 20:28:59.395387, 1.3594189E-8
30-Sep-19 20:29:58.599648, 1.3592973E-8
30-Sep-19 20:30:59.803948, 1.3604065E-8
30-Sep-19 20:31:59.211339, 1.3616928E-8
30-Sep-19 20:32:59.509372, 1.3587433E-8
30-Sep-19 20:33:59.901156, 1.3639682E-8
30-Sep-19 20:34:58.902289, 1.3601124E-8
30-Sep-19 20:35:59.512828, 1.3608935E-8
30-Sep-19 20:36:59.310851, 1.359598E-8
30-Sep-19 20:37:59.108874, 1.3617849E-8
30-Sep-19 20:38:59.516284, 1.3632538E-8
30-Sep-19 20:39:59.782885, 1.3626894E-8
30-Sep-19 20:40:59.814903, 1.3597252E-8
30-Sep-19 20:41:59.221914, 1.3585057E-8
30-Sep-19 20:42:59.519560, 1.3575446E-8
30-Sep-19 20:43:59.817207, 1.3563081E-8
30-Sep-19 20:44:59.911908, 1.3568526E-8
30-Sep-19 20:45:59.022418, 1.3592609E-8
30-Sep-19 20:46:59.414202, 1.3574934E-8
30-Sep-19 20:47:59.321603, 1.3574117E-8
30-Sep-19 20:48:59.916516, 1.3591146E-8
30-Sep-19 20:49:59.917668, 1.3591292E-8
30-Sep-19 20:50:59.231307, 1.3599181E-8
30-Sep-19 20:51:59.857471, 1.3556849E-8
30-Sep-19 20:52:59.124234, 1.35984E-8
30-Sep-19 20:53:59.422266, 1.3572672E-8
30-Sep-19 20:54:59.032786, 1.3572958E-8
30-Sep-19 20:55:59.924580, 1.3599833E-8
30-Sep-19 20:56:59.847606, 1.3594505E-8
30-Sep-19 20:57:59.239371, 1.3606297E-8
30-Sep-19 20:58:59.537404, 1.3593873E-8
30-Sep-19 20:59:59.694808, 1.3578301E-8
30-Sep-19 21:00:59.633460, 1.3606387E-8
30-Sep-19 21:01:59.634611, 1.3575518E-8
30-Sep-19 21:02:59.338882, 1.3526302E-8
30-Sep-19 21:03:59.340034, 1.3510847E-8
30-Sep-19 21:04:59.747265, 1.3534885E-8
30-Sep-19 21:05:59.638656, 1.3554856E-8
30-Sep-19 21:06:59.342546, 1.3557526E-8
30-Sep-19 21:07:59.968321, 1.3508141E-8
30-Sep-19 21:08:59.750337, 1.3576534E-8
30-Sep-19 21:09:58.845017, 1.3519042E-8
30-Sep-19 21:10:58.252408, 1.3567978E-8
30-Sep-19 21:11:59.753588, 1.3540834E-8
30-Sep-19 21:12:58.848473, 1.3554424E-8
30-Sep-19 21:13:59.365260, 1.349537E-8
30-Sep-19 21:14:58.757025, 1.3558629E-8
30-Sep-19 21:15:59.555068, 1.3524284E-8
30-Sep-19 21:16:59.853100, 1.3565123E-8
30-Sep-19 21:17:59.760500, 1.3584375E-8
30-Sep-19 21:18:59.058514, 1.3563764E-8
30-Sep-19 21:19:59.059491, 1.3586476E-8
30-Sep-19 21:20:59.763393, 1.3590711E-8
30-Sep-19 21:21:59.561033, 1.3603258E-8
30-Sep-19 21:22:59.358674, 1.3652208E-8
30-Sep-19 21:23:59.562570, 1.355434E-8
30-Sep-19 21:24:59.157258, 1.3606971E-8
30-Sep-19 21:25:59.455290, 1.3590696E-8
30-Sep-19 21:26:59.659571, 1.3560825E-8
30-Sep-19 21:27:59.363842, 1.3634842E-8
30-Sep-19 21:28:59.958756, 1.3583216E-8
30-Sep-19 21:29:59.272219, 1.3626006E-8
30-Sep-19 21:30:59.163610, 1.3597995E-8
30-Sep-19 21:31:59.070627, 1.3615262E-8
30-Sep-19 21:32:59.274523, 1.3616034E-8
30-Sep-19 21:33:59.665921, 1.3617253E-8
30-Sep-19 21:34:59.432487, 1.3601037E-8
30-Sep-19 21:35:59.371139, 1.3602703E-8
30-Sep-19 21:36:59.278539, 1.359193E-8
30-Sep-19 21:37:59.873452, 1.3615205E-8
30-Sep-19 21:38:59.968356, 1.3579854E-8
30-Sep-19 21:39:59.657002, 1.3606998E-8
30-Sep-19 21:40:59.283146, 1.3592633E-8
30-Sep-19 21:41:59.971812, 1.3610953E-8
30-Sep-19 21:42:59.207324, 1.3586637E-8
30-Sep-19 21:43:59.302228, 1.3595047E-8
30-Sep-19 21:44:58.584616, 1.3590678E-8
30-Sep-19 21:45:59.288907, 1.3564157E-8
30-Sep-19 21:46:59.086930, 1.3598161E-8
30-Sep-19 21:47:59.947473, 1.3582536E-8
30-Sep-19 21:48:59.307988, 1.356638E-8
30-Sep-19 21:49:59.387266, 1.3586902E-8
30-Sep-19 21:50:58.888409, 1.3584116E-8
30-Sep-19 21:51:58.936437, 1.3584285E-8
30-Sep-19 21:52:59.109467, 1.3583013E-8
30-Sep-19 21:53:58.798113, 1.3573521E-8
30-Sep-19 21:54:59.299099, 1.3571843E-8
30-Sep-19 21:55:59.206116, 1.3589531E-8
30-Sep-19 21:56:58.488125, 1.3550761E-8
30-Sep-19 21:57:59.801410, 1.3540282E-8
30-Sep-19 21:58:59.192795, 1.3523009E-8
30-Sep-19 21:59:59.803124, 1.353127E-8
30-Sep-19 22:00:59.601147, 1.3532426E-8
30-Sep-19 22:01:59.992932, 1.3499701E-8
30-Sep-19 22:02:59.603451, 1.350868E-8
30-Sep-19 22:03:59.698355, 1.3529932E-8
30-Sep-19 22:04:59.996387, 1.3498145E-8
30-Sep-19 22:05:59.810036, 1.3474735E-8
30-Sep-19 22:06:59.998692, 1.3505527E-8
30-Sep-19 22:07:59.202953, 1.3462811E-8
30-Sep-19 22:08:59.407234, 1.3490444E-8
30-Sep-19 22:09:59.908217, 1.346715E-8
30-Sep-19 22:10:59.502730, 1.3483047E-8
30-Sep-19 22:11:59.128493, 1.3488307E-8
30-Sep-19 22:12:59.613643, 1.3502147E-8
30-Sep-19 22:13:59.114404, 1.3496106E-8
30-Sep-19 22:14:59.724732, 1.3466691E-8
30-Sep-19 22:15:59.538381, 1.3451677E-8
30-Sep-19 22:16:59.117650, 1.3482236E-8
30-Sep-19 22:17:59.509434, 1.3496315E-8
30-Sep-19 22:18:59.213705, 1.348235E-8
30-Sep-19 22:19:59.824244, 1.3460338E-8
30-Sep-19 22:20:59.716019, 1.3474354E-8
30-Sep-19 22:21:59.326539, 1.3464391E-8
30-Sep-19 22:22:59.124561, 1.34768E-8
30-Sep-19 22:23:59.328842, 1.3462075E-8
30-Sep-19 22:24:59.751700, 1.3452798E-8
30-Sep-19 22:25:59.143085, 1.347357E-8
30-Sep-19 22:26:59.425107, 1.3450792E-8
30-Sep-19 22:27:59.222748, 1.34723E-8
30-Sep-19 22:28:59.332892, 1.3467347E-8
30-Sep-19 22:29:59.927596, 1.3469329E-8
30-Sep-19 22:30:59.631867, 1.3483181E-8
30-Sep-19 22:31:59.336138, 1.3488242E-8
30-Sep-19 22:32:59.259164, 1.3464251E-8
30-Sep-19 22:33:59.432194, 1.3460165E-8
30-Sep-19 22:34:58.964587, 1.3479653E-8
30-Sep-19 22:35:59.528250, 1.3477596E-8
30-Sep-19 22:36:59.029392, 1.3500925E-8
30-Sep-19 22:37:59.639931, 1.350151E-8
30-Sep-19 22:38:59.844212, 1.3487169E-8
30-Sep-19 22:39:59.485807, 1.347168E-8
30-Sep-19 22:40:59.845955, 1.3482052E-8
30-Sep-19 22:41:59.737346, 1.3482081E-8
30-Sep-19 22:42:59.472486, 1.3476696E-8
30-Sep-19 22:43:59.645131, 1.34732E-8
30-Sep-19 22:44:59.239817, 1.3505208E-8
30-Sep-19 22:45:59.178468, 1.3526543E-8
30-Sep-19 22:46:59.351498, 1.3526371E-8
30-Sep-19 22:47:59.852660, 1.352328E-8
30-Sep-19 22:48:59.150673, 1.3529798E-8
30-Sep-19 22:49:59.542458, 1.3514217E-8
30-Sep-19 22:50:59.043600, 1.3512149E-8
30-Sep-19 22:51:59.951020, 1.3516712E-8
30-Sep-19 22:52:59.155281, 1.3507235E-8
30-Sep-19 22:53:59.953323, 1.3496336E-8
30-Sep-19 22:54:59.360541, 1.3506233E-8
30-Sep-19 22:55:59.455060, 1.3498017E-8
30-Sep-19 22:56:59.190199, 1.3507917E-8
30-Sep-19 22:57:59.753475, 1.3517224E-8
30-Sep-19 22:58:59.019858, 1.3502725E-8
30-Sep-19 22:59:59.364554, 1.3518837E-8
30-Sep-19 23:00:59.662587, 1.3509199E-8
30-Sep-19 23:01:58.976225, 1.3492909E-8
30-Sep-19 23:02:59.961771, 1.3499987E-8
30-Sep-19 23:03:59.275410, 1.3519042E-8
30-Sep-19 23:04:59.588893, 1.3518548E-8
30-Sep-19 23:05:59.667788, 1.3525551E-8
30-Sep-19 23:06:59.137299, 1.3499596E-8
30-Sep-19 23:07:59.372445, 1.3494345E-8
30-Sep-19 23:08:58.888832, 1.3491091E-8
30-Sep-19 23:09:59.561657, 1.347416E-8
30-Sep-19 23:10:59.969067, 1.3463282E-8
30-Sep-19 23:11:59.767090, 1.3490852E-8
30-Sep-19 23:12:59.174481, 1.349768E-8
30-Sep-19 23:13:59.769394, 1.3491705E-8
30-Sep-19 23:14:59.192410, 1.3500738E-8
30-Sep-19 23:15:59.256063, 1.3469833E-8
30-Sep-19 23:16:59.069712, 1.3468226E-8
30-Sep-19 23:17:59.883379, 1.3487735E-8
30-Sep-19 23:18:58.993889, 1.345925E-8
30-Sep-19 23:19:59.885508, 1.3459324E-8
30-Sep-19 23:20:59.480021, 1.3447085E-8
30-Sep-19 23:21:59.387037, 1.3490432E-8
30-Sep-19 23:22:59.184678, 1.3488844E-8
30-Sep-19 23:23:59.279197, 1.3473272E-8
30-Sep-19 23:24:59.483265, 1.3507312E-8
30-Sep-19 23:25:59.203162, 1.3481023E-8
30-Sep-19 23:26:59.188689, 1.3497418E-8
30-Sep-19 23:27:59.486722, 1.3521865E-8
30-Sep-19 23:28:59.987883, 1.3532933E-8
30-Sep-19 23:29:58.723218, 1.3470986E-8
30-Sep-19 23:30:59.536496, 1.3511186E-8
30-Sep-19 23:31:59.912269, 1.3495445E-8
30-Sep-19 23:32:58.647396, 1.3475683E-8
30-Sep-19 23:33:59.085670, 1.3476157E-8
30-Sep-19 23:34:57.992837, 1.3467183E-8
30-Sep-19 23:35:59.494018, 1.35071E-8
30-Sep-19 23:36:59.401418, 1.3508179E-8
30-Sep-19 23:37:59.090064, 1.3487818E-8
30-Sep-19 23:38:59.997483, 1.3444659E-8
30-Sep-19 23:39:58.732986, 1.348893E-8
30-Sep-19 23:40:59.296649, 1.3467895E-8
30-Sep-19 23:41:59.407178, 1.3436299E-8
30-Sep-19 23:42:59.002072, 1.34483E-8
30-Sep-19 23:43:59.425107, 1.3419684E-8
30-Sep-19 23:44:57.910605, 1.3457986E-8
30-Sep-19 23:45:59.505538, 1.345013E-8
30-Sep-19 23:46:59.506690, 1.3438192E-8
30-Sep-19 23:47:58.679701, 1.3420262E-8
30-Sep-19 23:48:59.305865, 1.3453128E-8
30-Sep-19 23:49:59.119513, 1.3452282E-8
